Topic,Count,Name,Representation,Representative_Docs
9,16,9_singapore_framework_compendium_governance,"['singapore', 'framework', 'compendium', 'governance', 'guide', 'pwc', 'organizations', 'regulation', 'principles', 'executive']","['expert group on how ai principles should be implemented ai governance guidelines working group japan has published the document called social principles of human-centric ai adopted by the integrated innovation strategy promotion council which contributes to the formulation of the oecd recommendations on artificial intelligence', 'compendium of use cases practical illustrations of the model ai governance framework complementing the singaporean model framework and isago is compendium of use cases compendium that demonstrates how local and international organizations across different sectors and sizes implemented or aligned their ai governance practices with all sections of the model framework', 'singapore approach to ai governance isago the article discusses the evolution between and of singapore model ai governance framework from the first to the second edition']"
10,16,10_consumption_sustainable_environmental_climate,"['consumption', 'sustainable', 'environmental', 'climate', 'sustainability', 'impacts', 'emissions', 'renewable', 'waste', 'goals']","['hence the importance to offer transparent information to stakeholders about energy consumption climate change and the mitigation of adverse impacts across the ai-based service value chain in order to enable stakeholders to make sustainable decisions', 'an organization can also utilise ai systems and applications to foster sustainability and manage environmental impacts and climate change through life cycle approach aimed at reducing waste reusing products and components and recycling materials', 'an organization can commit to substantially reduce greenhouse gas emissions to limit the global average temperature increase abide by the sustainable development goals of the united nations such as combatting climate change and its impacts committing to clean water sanitation affordable and clean energy responsible consumption and production both on life below water and life on land']"
11,15,11_endorsement_packard_hewlett_microsoft,"['endorsement', 'packard', 'hewlett', 'microsoft', 'risk', 'assessment', '38500', 'trademarks', 'enterprisetm2', 'expect']","['this information is given for the convenience of users of this document and does not constitute an endorsement by iso or iec', 'this information is given for the convenience of users of this document and does not constitute an endorsement by iso or iec', 'this information is given for the convenience of users of this document and does not constitute an endorsement by iso or iec']"
12,15,12_transparency_security_privacy_ethics,"['transparency', 'security', 'privacy', 'ethics', 'accountability', 'awareness', 'discrimination', 'compliance', 'trustworthy', 'conduct']","['the document sets out the final assessment list for trustworthy ai altai presented by the high-level expert group on artificial intelligence al helg set up by the european commission to help assess whether the ai system that is being developed deployed procured or used adheres to the following seven requirements human agency and oversight ii technical robustness and safety iii privacy and data governance iv transparency diversity non-discrimination and fairness vi societal and environmental well-being and vii accountability', 'section principles of ethics and rules of conduct outlines the core principles and attributes associated with each protecting the interests and rights of human beings collectively and as individuals including human-centred and humanistic approach respect for human autonomy and freedom of will compliance with the law non- discrimination assessment of risks and humanitarian impact the need for conscious responsibility when creating and using ai including risk-based approach responsible attitude considering and taking precautions no harm principle identification of ai in communication with human data security information security voluntary certification and code compliance control of the recursive self- improvement of ai systems humans are always responsibility for the consequences of the application of an ai system supervision responsibility ai technologies to be applied and implemented where it can benefit people including the application of an ai system in accordance with its intended purpose stimulating the development of ai interests of developing ai technologies above the interests of competition correctness of ai systems comparisons development of competencies collaboration of developers the importance of maximum transparency and truthfulness in information on the level of development capabilities and risks of ai technologies including the credibility of information about ai and raising awareness of the ethics of ai application', 'the document identifies the following ai ethics principles proportionality and do no harm safety and security fairness and non-discrimination sustainability privacy human oversight and determination transparency and explainability responsibility and accountability awareness and literacy and multi- stakeholder and adaptive governance and collaboration']"
13,14,13_principles_ethics_buddhism_ethical,"['principles', 'ethics', 'buddhism', 'ethical', 'explicability', 'harm', 'pain', 'elaboration', 'criticisms', 'burden']","['it proposes that any ethical use of ai must strive to decrease pain and suffering and the do no harm principle the burden of proof would be with those seeking to show that particular application of ai does not cause harm', '7.1.2 defining ethical ai principles the organization can adopt in addition to creating an initial set of principles that align with organizational values it can be of interest also to create process to evaluate and update these principles on regular basis', 'the article links the bsai/ebia objective of to contribute to the elaboration of ethical principles for the development and use of responsible ai and criticisms of the law as being generic and lacking technical basis']"
14,14,14_organization_accountability_responsibility_scrutiny,"['organization', 'accountability', 'responsibility', 'scrutiny', 'communicated', 'outcomes', 'undertaking', 'delegated', 'accessibility', 'strategic']","['accountability provides necessary constraints to help limit potential negative outcomes and establish realistic and actionable risk governance for the organization', 'the decision can designate ownership over its implementation to establish clear roles of accountability including ongoing monitoring of the decision who is monitoring outcomes of the decision the effectively use of feedback from external stakeholders or how information is communicated to those affected etc', '6.2 description of key themes and associated principles 6.2.1 accountability accountability occurs when an organization accepts responsibility for the impact of its actions on stakeholders society the economy and the environment']"
15,14,15_principles_moral_groups_ideas,"['principles', 'moral', 'groups', 'ideas', 'exclusions', 'pollution', 'clients', 'unambiguous', 'thematic', 'advocate']","['principles can be more impactful if they are communicated externally and written as clear unambiguous statements of what an organization can or can not do', 'in addition this document provides information in relation to principles processes and methods in this area is intended for technologists regulators interest groups and society at large is not intended to advocate for any specific set of values value systems', 'moral considerations vary enough that they are difficult to weigh against each other for example environmental pollution versus societal truthfulness']"
16,13,16_references_extract_case_applies,"['references', 'extract', 'case', 'applies', 'edition', 'amendments', 'cited', 'undated', 'dated', 'latest']","['references extract from use case no', 'references extract from use case no', 'references extract from use case no']"
17,13,17_stakeholders_application_consulted_employees,"['stakeholders', 'application', 'consulted', 'employees', 'assess', 'decisions', 'qr', 'validating', 'filter', 'findings']","['\ufeff\x08 table b.14 automated job applicant filtering description if an ai system and application is used to filter cvs submitted by job applications and finds matches using model that is trained to recognise people similar to the current employees it can perpetuate existing patterns in the workforce', 'some aspects that are covered by this theme are working with stakeholders to assess the potential impact of system early on in the design validating that stakeholder needs have actually been met verifying that an ai system is working as intended ensuring the traceability of data and algorithms throughout the whole ai value chain enabling third-party audit and acting on its findings providing ways to challenge ai decisions remedying erroneous or harmful ai decisions when challenge or appeal is not possible', 'explaining to stakeholders the inputs that were used to reach decision explaining to stakeholders as much as is possible how an ai system arrived at decision notifying stakeholders when decision about them is made by an ai system notifying stakeholders when they are interacting with an ai system consider allowing stakeholders to submit test cases to see how the ai system and application reacts to different situations']"
18,13,18_case_use_references_12,"['case', 'use', 'references', '12', '11', '13', '10', 'cases', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['b.2.7 use case no', 'b.2.3 use case no', 'b.2.6 use case no']"
19,13,19_bias_fairness_equality_cognitive,"['bias', 'fairness', 'equality', 'cognitive', 'discrimination', 'unfairness', 'biased', 'favouritism', 'judgement', 'unjust']","['note to entry fairness is not the same as the lack of bias 3.2', '3.8 cognitive bias human cognitive bias bias 3.2 that occurs when humans are processing and interpreting information note to entry human cognitive bias influences judgement and decision-making', '3.6 equity practice of eliminating avoidable or remediable differences among groups of people whether those groups are defined socially economically demographically or geographically 3.7 fairness treatment 3.13 behaviour or outcomes that respect established facts societal norms and beliefs and are not determined or affected by favouritism or unjust discrimination note to entry considerations of fairness are highly contextual and vary across cultures generations geographies and political opinions']"
20,12,20_management_27002_entity_systematic,"['management', '27002', 'entity', 'systematic', 'security', 'requirements', 'standards', 'foundation', 'establishing', 'guide']","['source iso/iec 15444-8:2007 3.25 3.16 sustainability state of the global system including environmental social and economic aspects in which the needs of the present are met without compromising the ability of future generations to meet their own needs source iso/guide 82:2019 3.1 modified removed notes to entry', ""iso and iec maintain terminology databases for use in standardization at the following addresses iso online browsing platform available at iec electropedia available at 3.1 agency ability to define one 's goals and act upon them source iso/tr 21276:2018 3.6.2 3.2 bias systematic difference in treatment 3.13 of certain objects people or groups in comparison to others source iso/iec tr 24027:2021 3.2.2 modified removed note to entry"", '3.9 life cycle evolution of system product service project or other human-made entity from conception through retirement source iso/iec/ieee 12207:2017 3.1.26 3.10 organization company corporation firm enterprise authority or institution person or persons or part or combination thereof whether incorporated or not public or private that has its own functions and administration source iso 30000:2009 3:10 3.11 privacy rights of an entity normally an individual or an organization acting on its own behalf to determine the degree to which the confidentiality of their information is maintained source iso/iec 24775-2:2021 3.1.46 \ufeff\x08 3.12 responsibility obligation to act or take decisions to achieve required outcomes note to entry decision can be taken not to act']"
21,12,21_conversational_chatbots_chatbot_health,"['conversational', 'chatbots', 'chatbot', 'health', 'rob', 'watson', 'ibm', 'services', 'interpersonal', 'interacts']","['ethical and societal concerns mental health services meet people at their most vulnerable so the use of conversational ai within mental health services requires careful consideration', 'table b.6 conversational ai and chatbots description using ai in mental health settings to provide patient care or additional social interactions', 'table b.5 conversational ai and chatbots description in an article ethics and artificial intelligence with ibm watson rob high see reference rob high the cto of ibm watson has featured on the subject of ethical considerations in relation to chatbots']"
22,12,22_devices_signals_brain_communicate,"['devices', 'signals', 'brain', 'communicate', 'implants', 'electrode', 'eavesdroppers', 'tissues', 'wireless', 'batteries']","['table b.13 ai in combination with connected medical or internet of body iob devices description mit researchers working with scientists from brigham and women hospital have developed new way to power and communicate with devices implanted deep within the human body', 'the article addresses the use of the human body as the communications channel for internet of body devices rather than choose between wireless signals which are easy for eavesdroppers to snoop and wired signals which bring risk to the body one can use the human body as the communication medium for the devices in an individual body-area-network by using the body own conductive properties. b.2.14 use case no', 'furthermore instead of using wireless signals which are easy for eavesdroppers to snoop other researchers have concluded that the body own conductive properties can also be used as the communication medium for the devices in the individual so-called body-area-network']"
23,12,23_design_human_centred_control,"['design', 'human', 'centred', 'control', 'automated', 'applications', 'opt', 'autonomy', 'themes', 'abilities']","['6.2.10 human centred design the theme of human centred design in iso 9241-210 aims to ensure that people who use the ai system and application as well as other stakeholder groups including those who can be affected directly or indirectly by their use are taken into account', 'ensuring that an ai system and application is human- centred includes that the design is based upon an explicit understanding of users tasks and environments users are involved throughout design and development the design is driven and refined by user-centred evaluation the process is iterative the design addresses the whole user experience the design team includes multidisciplinary skills and perspectives', 'some aspects that are covered by this theme are design ai systems and applications that enable human operators to review or authorize automated decisions allow for the ability to opt in or opt out of automated decisions critically evaluate how and when to delegate decisions to ai systems and applications and how such systems and applications can transfer control to human in manner that is meaningful and intelligible']"
24,12,24_involvement_employment_communities_impacts,"['involvement', 'employment', 'communities', 'impacts', 'stakeholders', 'benefits', 'sustainable', 'represent', 'sdgs', 'satisfaction']","['8.2.11 community involvement and development community involvement and development considerations include the following when ai systems and applications are used to manage public benefits and healthcare is there sufficient oversight in making eligibility determination and allocating government benefits', 'in particular impact on employment through ai-driven automation raises issues of community education and culture employment creation skills development and investment in community social and health measures to mitigate negative impacts of its negative impacts', '6.2.9 community involvement and development social responsibility related to community involvement and development implies identifying stakeholders affected by an ai system and application and the solicitation and satisfaction of their concerns in transparent manner']"
25,11,25_deployment_technology_accuracy_treatment,"['deployment', 'technology', 'accuracy', 'treatment', 'refines', 'warranted', 'observation', 'perception', 'prior', 'levy']","['the second edition includes additional considerations such as robustness and reproducibility and refines the original model framework for greater relevance and usability', 'the second edition of the model framework continues to take sector- and technology-agnostic approach that can complement sector-specific requirements and guidelines', 'in addition to accuracy of data what system accuracy testing is necessary prior to deployment in an environment that controls known and reasonably foreseeable risks']"
26,11,26_rights_labour_practices_declaration,"['rights', 'labour', 'practices', 'declaration', 'convention', 'universal', 'international', 'organization', 'discrimination', 'standards']","['of particular interest are fundamental conventions covering what are considered fundamental rights of work freedom of association and the effective recognition of the right to collective bargaining the elimination of all forced or compulsory labour the effective abolition of child labour and adherence to minimum working age legislation equal remuneration and the elimination of discrimination', '\ufeff\x08 human rights practices 5.1 general international human rights as outlined in the universal declaration of human rights see reference the un sustainable development goals see reference and un guiding principles on business and human rights see reference are fundamental moral principles to which person is inherently entitled simply by virtue of being human', 'they include but are not limited to the following the universal declaration on human rights see reference the un guiding principles on business and human rights see reference the international convention on the elimination of all forms of racial discrimination see reference the declaration on the rights of indigenous people see reference the convention on the elimination of discrimination against women see reference the convention of the rights of persons with disabilities see reference']"
27,11,27_africa_african_challenges_ethics,"['africa', 'african', 'challenges', 'ethics', 'barriers', 'societies', 'discusses', 'values', 'language', 'tanzania']","['towards an ethics of ai in africa rule of education the wide-ranging survey of resources by authors of the african continent is starting point for comprehensive survey of ai and ai ethics in africa', 'the development of ai based on data generated by such vision will contribute to increase the already existing inequalities. top ai challenges in africa ethics bias due to poor representation job losses the application of ai in general what lives ai should improve what actions ai should be allowed to take open data access to especially african data are presented as of specific concern to african communities', 'key barriers to ai adoption and the discussion of ethics concern the inability of most ai to work with african languages be that written or spoken accountability for foreign domiciled organisations operating in africa protecting inexperienced consumers of social media platforms driven by algorithm from toxic content nuances in culture between african countries access to toolsets from major companies that can be used for local development trust in technology the risk of the concept of ai administrative universality across all african nations']"
28,11,28_law_jurisdiction_recourse_judicial,"['law', 'jurisdiction', 'recourse', 'judicial', 'liability', 'compliance', 'consumer', 'complying', 'guarantor', 'consistency']","['8.2.13 respect for the rule of law respect for the rule of law considerations include the following does the judiciary have sufficient level of understanding about ai system and applications to ensure respect for the rule of law', 'according to iso following the rule of law in each jurisdiction in which it operates can include complying with laws and regulations even when they are not enforced in that jurisdiction abiding by all legal obligations throughout the whole ai value chain and periodically reviewing compliance of the stakeholder activities and relationships ensuring the purposes for which ai is developed and used to be lawful and specified', 'resolution with recommendations to the commission on civil liability regime for artificial intelligence the suggested creation of future-oriented and unified approach setting standards for citizens and businesses to ensure the consistency of rights and legal certainty thereby fostering digital innovation and ensuring high-level protection of citizen and consumer rights by harmonizing the liability regimes for ai-systems']"
29,10,29_themes_clause_principles_projects,"['themes', 'clause', 'principles', 'projects', 'sprint', 'roadblock', 'revolutionise', 'providers', 'industries', 'cover']","['international ai principles documents published between to are analysed in the survey by the berkman klein center see 6.1 based on input from different industries and different geographies', '7.1.4 review process for new projects key ai-related themes and associated principles as described in 6.2 are intentionally high-level and require careful and nuanced consideration when being applied to concrete projects', 'this clause follows the structure laid out by the berkman klein center report see clause a.1 by grouping ai principles into themes']"
30,10,30_cerns_device_ethical_reliability,"['cerns', 'device', 'ethical', 'reliability', 'privacy', 'monitoring', 'hijacking', 'freight', 'danger', 'teachers']","['ethical and societal con- cerns stress or boredom for the drivers constant monitoring safety system security and reliability risk of hacking and hijacking long-haul freight truck poses great danger trust over system reliability when driving next to computer-controlled platoon', 'ethical and societal con- cerns privacy threats', 'ethical and societal con- cerns an implantable device such as an artificial nervous system or connected medical device as well as an individual body-area-network can just like an iob device be remotely attacked and manipulated for the collection of data without authorisation or be hacked for ai motivated reasons']"
31,10,31_societal_ethical_audience_inclusive,"['societal', 'ethical', 'audience', 'inclusive', 'encourage', 'issues', 'studies', 'physical', 'awareness', 'professionals']","['this can be addressed through an inclusive interdisciplinary diverse and cross-sectoral approach including all ai stakeholders aided by international standards that address issues arising from ai ethical and societal concerns including work by joint technical committee iso/iec jtc sc 42. vi \ufeff\x08 technical report information technology artificial intelligence overview of ethical and societal concerns scope this document provides high-level overview of ai ethical and societal concerns', 'additionally there are goals for managing ai-related projects including promote agile governance and development sustainability actively integrate the ethical standards into management processes ensure the orderly development and sustainability of ai clarify responsibilities across different stakeholders and standardize management operating conditions and procedures strengthen risk prevention by improving risk assessment in ai development encourage the use and diversification of ai technologies to solve economic and social problems and encourage cross-disciplinary cross-field cross-regional and cross-border exchanges and cooperation', 'some aspects covered by this theme are rigorous methods for evaluating the quality of an ai system understanding the harms that can be caused by quality problems as well as mitigating against them paying deliberate attention to the likely impacts of an ai system during the development stage including long term global effects as well as those that can come from disuse misuse and abuse consultation of relevant stakeholder groups while developing and managing the use of ai systems and applications including policymakers subject matter experts and interest organizations especially when determining fitness for purpose ethical guidelines during development including inclusive design diversity transparency and privacy protection professional values and practices of scientific integrity including scientifically rigorous methods commitment to open inquiry multidisciplinary collaboration']"
32,10,32_values_dignity_respect_rights,"['values', 'dignity', 'respect', 'rights', 'peace', 'individualism', 'inclusiveness', 'generosity', 'compassion', 'courage']","['it contains rules around ensuring respect for human rights and democratic values', 'values include respect protection and promotion of human dignity human rights and fundamental freedoms environment and ecosystem flourishing ensuring diversity and inclusiveness and living in harmony and peace', 'it proposes to view ethical values as being composed of different layers going from global to group to individual core ethical values based on inalienable human rights human dignity autonomy constitutional values rule of law equity privacy group specific values beliefs or cultural norms and individual ethical values personal convictions it recommends that the un develop framework consisting of ethical principles architectural standards assessment methods tools and methodologies and policy to govern the implementation and adherence to this framework accompanied by an education program for staff']"
33,10,33_decisions_responsibility_accountability_applications,"['decisions', 'responsibility', 'accountability', 'applications', 'professionals', 'learning', 'future', 'technologies', 'trail', 'professionalism']","['8.2.6 professional responsibility professional responsibility considerations include the following are the correlations upon which the ai system makes predictions decisions and recommendations supported by appropriate scientific research', 'hence accountability for ai decisions means ensuring the organizations are capable of accepting responsibility for decisions made on its behalf and understand that it is not absolved of responsibility for erroneous decisions based on for example ai machine learning output', 'the theme of professional responsibility aims to ensure that professionals who design develop or deploy ai systems and applications or ai-based products or systems recognize their unique position to exert influence on people society and the future of ai especially since policies norms and principles often lag behind new and emerging technologies']"
34,9,34_fairness_justice_privacy_ethical,"['fairness', 'justice', 'privacy', 'ethical', 'norms', 'accountability', 'literacy', 'lawfulness', 'māori', 'principles']","['six basic ethical norms are specified enhance human well-being promote fairness and justice protect privacy and safety ensure controllability and credibility and improve ethical literacy', 'the set of ethical norms puts forward six fundamental ethical requirements such as enhancing the well-being of humankind promoting fairness and justice protecting privacy and security ensuring controllability and trustworthiness strengthening accountability and improving ethical literacy', 'the five guiding principles are fairness and justice including respect for applicable laws human rights rights of māori democratic values and principles of equity and fairness reliability security and privacy transparency human oversight and accountability and wellbeing']"
35,8,35_pilot_deployment_development_facilitation,"['pilot', 'deployment', 'development', 'facilitation', 'lane', 'ranges', 'targets', 'launch', 'components', 'automation']","['the document presents action targets to be implemented by an ai company with the aim of supporting the implementation of the ai principles that is required for the facilitation of deployment of ai', 'while few ai components are already used in the pilot projects for example lane keeping future products are likely to incorporate ai solutions on several functional levels', 'this ranges from the ideation stage can we build this ai system and application the development stage what data can we use how can we mitigate against potential risks the deployment stage how can the ai system and application be used for purposes other than intended and post-launch how is the ai system and application being used']"
36,8,36_norms_behaviour_organizations_law,"['norms', 'behaviour', 'organizations', 'law', 'jurisdictions', 'rules', 'remediation', 'regulating', 'demands', 'comply']","['further it advises organizations to review the nature of their activities in jurisdictions where legislation or its implementation departs from international norms in way that has significant consequences', '8.2.14 respect for international norms of behaviour respect for international norms of behaviour considerations include the following are international norms of behaviour respected when using or promoting the use of ai systems and applications', '6.2.12 respect for international norms of behaviour iso advises that in situations or in jurisdictions where the rule of law does not provide strong safeguards for social and environmental impact organizations can strive to respect international norms of behaviour and avoid complicity with organizations that do not respect such norms']"
37,8,37_brazil_strategy_latin_uruguay,"['brazil', 'strategy', 'latin', 'uruguay', 'brazilian', 'chile', 'mexico', 'argentina', 'economic', 'congress']","[""a.4 south america principles and axes of chile 's ai policy on october chile published its national policy on artificial intelligence which addresses the benefits of ai technology and the goal of positioning the country as leader in innovation research and development and of democratising technology solutions"", 'mexico the story and lessons behind latin america first ai strategy in the government of mexico together with strategic actors from civil society private sector academia and international cooperation decided to develop the first ai strategy for the country and latin america', 'artificial intelligence in brazil the brazilian strategy for artificial intelligence bsai/ebia and bill no']"
