Topic,Count,Name,Representation,Representative_Docs
9,36,9_data_validation_training_governance,"['data', 'validation', 'training', 'governance', 'privacy', 'geographical', 'behavioural', 'rights', 'safeguards', 'discrimination']","['data sets for training validation and testing require the implementation of appropriate data governance and management practices', 'ai systems which make use of techniques involving the training of ai models with data shall be developed on the basis of training validation and testing data sets that meet the quality criteria referred to in paragraphs to whenever such data sets are used', 'training validation and testing data sets shall be subject to data governance and management practices appropriate for the intended purpose of the ai system']"
10,36,10_legislation_harmonisation_products_contains,"['legislation', 'harmonisation', 'products', 'contains', 'requirements', 'consistency', 'component', 'paragraph', 'applicable', 'safety']","['for ai systems related to products covered by union harmonisation legislation listed in section of annex only the derogations from the conformity assessment established in that union harmonisation legislation shall apply', 'where product contains an ai system to which the requirements of this regulation as well as requirements of the union harmonisation legislation listed in section of annex apply providers shall be responsible for ensuring that their product is fully compliant with all applicable requirements under applicable union harmonisation legislation', 'irrespective of whether an ai system is placed on the market or put into service independently of the products referred to in points and that ai system shall be considered to be where both of the following conditions are fulfilled the ai system is intended to be used as safety component of product or the ai system is itself product covered by the union harmonisation legislation listed in annex the product whose safety component pursuant to point is the ai system or the ai system itself as product is required to undergo conformity assessment with view to the placing on the market or the putting into service of that product pursuant to the union harmonisation legislation listed in annex']"
11,34,11_risks_health_safety_misuse,"['risks', 'health', 'safety', 'misuse', 'mitigation', 'systems', 'rights', 'equipment', 'impacts', 'violation']","['in particular international approaches have so far identified the need to pay attention to risks from potential intentional misuse or unintended issues of control relating to alignment with human intent chemical biological radiological and nuclear risks such as the ways in which barriers to entry can be lowered including for weapons development design acquisition or use offensive cyber capabilities such as the ways in vulnerability discovery exploitation or operational use can be enabled the effects of interaction and tool use including for example the capacity to control physical systems and interfere with critical infrastructure risks from models of making copies of themselves or or training other models the ways in which models can give rise to harmful bias and discrimination with risks to individuals communities or societies the facilitation of disinformation or harming privacy with threats to democratic values and human rights risk that particular event could lead to chain reaction with considerable negative effects that could affect up to an entire city an entire domain activity or an entire community', 'it shall comprise the following steps the identification and analysis of the known and the reasonably foreseeable risks that the ai system can pose to health safety or fundamental rights when the ai system is used in accordance with its intended purpose the estimation and evaluation of the risks that may emerge when the ai system is used in accordance with its intended purpose and under conditions of reasonably foreseeable misuse the evaluation of other risks possibly arising based on the analysis of data gathered from the monitoring system referred to in article the adoption of appropriate and targeted risk management measures designed to address the risks identified pursuant to point', 'this process should ensure that the provider identifies risks or adverse impacts and implements mitigation measures for the known and reasonably foreseeable risks of ai systems to the health safety and fundamental rights in light of their intended purpose and reasonably foreseeable misuse including the possible risks arising from the interaction between the ai system and the environment within which it operates']"
12,33,12_surveillance_market_authority_evaluation,"['surveillance', 'market', 'authority', 'evaluation', 'delay', 'carry', 'access', 'monitoring', 'protection', 'compliance']","['where market surveillance authority has sufficient reason to consider that an ai system classified by the provider as pursuant to article is indeed the market surveillance authority shall carry out an evaluation of the ai system concerned in respect of its classification as ai system based on the conditions set out in article and the commission guidelines', 'where in the course of that evaluation the market surveillance authority or where applicable the market surveillance authority in cooperation with the national public authority referred to in article finds that the ai system does not comply with the requirements and obligations laid down in this regulation it shall without undue delay require the relevant operator to take all appropriate corrective actions to bring the ai system into compliance to withdraw the ai system from the market or to recall it within period the market surveillance authority may prescribe and in any event within the shorter of working days or as provided for in the relevant union harmonisation legislation', 'where in the course of that evaluation the market surveillance authority finds that the ai system concerned is it shall without undue delay require the relevant provider to take all necessary actions to bring the ai system into compliance with the requirements and obligations laid down in this regulation as well as take appropriate corrective action within period the market surveillance authority may prescribe']"
13,32,13_data_supervisor_processing_regulations,"['data', 'supervisor', 'processing', 'regulations', 'agencies', 'eurodac', 'scope', 'institutions', 'access', 'transferred']","['regulation eu of the european parliament and of the council of october on the protection of natural persons with regard to the processing of personal data by the union institutions bodies offices and agencies and on the free movement of such data and repealing regulation ec no and decision no oj', 'regulation eu of the european parliament and of the council of april on the protection of natural persons with regard to the processing of personal data and on the free movement of such data and repealing directive general data protection regulation oj', 'in addition to the provisions set out in regulations eu and eu and directive eu all the following conditions must be met in order for such processing to occur the bias detection and correction can not be effectively fulfilled by processing other data including synthetic or anonymised data the special categories of personal data are subject to technical limitations on the of the personal data and security and measures including pseudonymisation the special categories of personal data are subject to measures to ensure that the personal data processed are secured protected subject to suitable safeguards including strict controls and documentation of the access to avoid misuse and ensure that only authorised persons have access to those personal data with appropriate confidentiality obligations the special categories of personal data are not to be transmitted transferred or otherwise accessed by other parties the special categories of personal data are deleted once the bias has been corrected or the personal data has reached the end of its retention period whichever comes first the records of processing activities pursuant to regulations eu and eu and directive eu include the reasons why the processing of special categories of personal data was strictly necessary to detect and correct biases and why that objective could not be achieved by processing other data']"
14,32,14_systemic_risk_risks_models,"['systemic', 'risk', 'risks', 'models', 'classification', 'alert', 'criteria', 'identifiable', 'modalities', 'reassessment']","['the provider of ai model that meets the condition referred to in article point may present with its notification sufficiently substantiated arguments to demonstrate that exceptionally although it meets that requirement the ai model does not present due to its specific characteristics systemic risks and therefore should not be classified as ai model with systemic risk', 'upon reasoned request of provider whose model has been designated as ai model with systemic risk the commission should take the request into account and may decide to reassess whether the ai model can still be considered to present systemic risks', 'upon reasoned request of provider whose model has been designated as ai model with systemic risk pursuant to paragraph the commission shall take the request into account and may decide to reassess whether the ai model can still be considered to present systemic risks on the basis of the criteria set out in annex xiii']"
15,32,15_deployers_operational_reporting_causal,"['deployers', 'operational', 'reporting', 'causal', 'target', 'obligation', 'instructions', 'incidents', 'investigations', 'authorities']","['the report referred to in paragraph shall be made immediately after the provider has established causal link between the ai system and the serious incident or the reasonable likelihood of such link and in any event not later than days after the provider or where applicable the deployer becomes aware of the serious incident', 'notwithstanding paragraph of this article in the event of widespread infringement or serious incident as defined in article point the report referred to in paragraph of this article shall be provided immediately and not later than two days after the provider or where applicable the deployer becomes aware of that incident', 'notwithstanding paragraph in the event of the death of person the report shall be provided immediately after the provider or the deployer has established or as soon as it suspects causal relationship between the ai system and the serious incident but not later than days after the date on which the provider or where applicable the deployer becomes aware of the serious incident']"
16,32,16_practice_conduct_drawing_indicators,"['practice', 'conduct', 'drawing', 'indicators', 'objectives', 'application', 'performance', 'stakeholders', 'metrology', 'organisations']","['the ai office shall encourage and facilitate the drawing up of codes of practice at union level in order to contribute to the proper application of this regulation taking into account international approaches', 'section codes of practice article codes of practice', 'the ai office and the member states shall encourage and facilitate the drawing up of codes of conduct including related governance mechanisms intended to foster the voluntary application to ai systems other than ai systems of some or all of the requirements set out in chapter iii section taking into account the available technical solutions and industry best practices allowing for the application of such requirements']"
17,31,17_rights_illicit_trafficking_content,"['rights', 'illicit', 'trafficking', 'content', 'children', 'dignity', 'copyright', 'innocence', 'lawful', 'publication']","['this obligation shall not apply where the use is authorised by law to detect prevent investigate or prosecute criminal offences or where the content has undergone process of human review or editorial control and where natural or legal person holds editorial responsibility for the publication of the content', 'those rights include the right to human dignity respect for private and family life protection of personal data freedom of expression and information freedom of assembly and of association the right to the right to education consumer protection workers rights the rights of persons with disabilities gender equality intellectual property rights the right to an effective remedy and to fair trial the right of defence and the presumption of innocence and the right to good administration', 'oj en eli annex ii list of criminal offences referred to in article first subparagraph point iii criminal offences referred to in article first subparagraph point iii terrorism trafficking in human beings sexual exploitation of children and child pornography illicit trafficking in narcotic drugs or psychotropic substances illicit trafficking in weapons munitions or explosives murder grievous bodily injury illicit trade in human organs or tissue illicit trafficking in nuclear or radioactive materials kidnapping illegal restraint or crimes within the jurisdiction of the international criminal court unlawful seizure of aircraft or ships rape environmental crime organised or armed robbery sabotage participation in criminal organisation involved in one or more of the offences listed above']"
18,29,18_structures_established_support_expertise,"['structures', 'established', 'support', 'expertise', 'appoint', 'mandate', 'capabilities', 'representative', 'languages', 'testing']","['prior to placing ai model on the union market providers established in third countries shall by written mandate appoint an authorised representative which is established in the union', 'therefore prior to making their ai systems available in the union providers established in third countries should by written mandate appoint an authorised representative established in the union', 'prior to making their ai systems available on the union market providers established in third countries shall by written mandate appoint an authorised representative which is established in the union']"
19,28,19_fines_infringement_imposed_infringements,"['fines', 'infringement', 'imposed', 'infringements', 'gravity', 'duration', 'measures', 'imposition', 'proportionality', 'prohibitions']","['in addition member states should lay down and notify to the commission the rules on penalties including administrative fines and ensure that they are properly and effectively implemented by the date of application of this regulation', 'when deciding whether to impose an administrative fine and when deciding on the amount of the administrative fine in each individual case all relevant circumstances of the specific situation shall be taken into account and as appropriate regard shall be given to the following the nature gravity and duration of the infringement and of its consequences taking into account the purpose of the ai system as well as where appropriate the number of affected persons and the level of damage suffered by them whether administrative fines have already been applied by other market surveillance authorities to the same operator for the same infringement whether administrative fines have already been applied by other authorities to the same operator for infringements of other union or national law when such infringements result from the same activity or omission constituting relevant infringement of this regulation the size the annual turnover and market share of the operator committing the infringement any other aggravating or mitigating factor applicable to the circumstances of the case such as financial benefits gained or losses avoided directly or indirectly from the infringement the degree of cooperation with the national competent authorities in order to remedy the infringement and mitigate the possible adverse effects of the infringement the degree of responsibility of the operator taking into account the technical and organisational measures implemented by it the manner in which the infringement became known to the national competent authorities in particular whether and if so to what extent the operator notified the infringement the intentional or negligent character of the infringement any action taken by the operator to mitigate the harm suffered by the affected persons', 'in order to strengthen and harmonise administrative penalties for infringement of this regulation the upper limits for setting the administrative fines for certain specific infringements should be laid down']"
20,28,20_defence_scope_entity_service,"['defence', 'scope', 'entity', 'service', 'fall', 'civilian', 'excluded', 'teu', 'international', 'apply']","['in those cases the fact that an ai system may fall within the scope of this regulation should not affect the possibility of entities carrying out national security defence and military activities regardless of the type of entity carrying out those activities to use ai systems for national security military and defence purposes the use of which is excluded from the scope of this regulation', 'this regulation does not apply to ai systems which are not placed on the market or put into service in the union where the output is used in the union exclusively for military defence or national security purposes regardless of the type of entity carrying out those activities', 'an ai system placed on the market for civilian or law enforcement purposes which is used with or without modification for military defence or national security purposes should not fall within the scope of this regulation regardless of the type of entity carrying out those activities']"
21,27,21_quality_microenterprises_lodged_approved,"['quality', 'microenterprises', 'lodged', 'approved', 'documentation', 'application', 'enterprises', 'referred', 'declaration', 'costs']","['the application of the provider shall include the name and address of the provider and if the application is lodged by an authorised representative also their name and address the list of ai systems covered under the same quality management system the technical documentation for each ai system covered under the same quality management system the documentation concerning the quality management system which shall cover all the aspects listed under article description of the procedures in place to ensure that the quality management system remains adequate and effective written declaration that the same application has not been lodged with any other notified body', 'quality management system', 'article quality management system']"
22,27,22_delegated_delegation_power_committee,"['delegated', 'delegation', 'power', 'committee', 'submit', 'publication', 'conferred', 'journal', 'official', 'review']","['chapter xi delegation of power and committee procedure article exercise of the delegation', 'the power to adopt delegated acts referred to in article and article and article article and article article article and article and shall be conferred on the commission for period of five years from august', 'the delegation of power shall be tacitly extended for periods of an identical duration unless the european parliament or the council opposes such extension not later than three months before the end of each period']"
23,26,23_conformity_assessment_certificate_requirements,"['conformity', 'assessment', 'certificate', 'requirements', 'modules', 'fatigue', 'procedures', 'accreditation', 'documentation', 'compliance']","['where the ai system is in conformity with the requirements set out in chapter iii section the notified body shall issue union technical documentation assessment certificate', 'notified bodies shall verify the conformity of ai systems in accordance with the conformity assessment procedures set out in article', 'the application for notification shall be accompanied by description of the conformity assessment activities the conformity assessment module or modules and the types of ai systems for which the conformity assessment body claims to be competent as well as by an accreditation certificate where one exists issued by national accreditation body attesting that the conformity assessment body fulfils the requirements laid down in article']"
24,26,24____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['oj en eli', 'oj en eli', 'oj en eli']"
25,26,25_testing_consent_surveillance_conducted,"['testing', 'consent', 'surveillance', 'conducted', 'authority', 'providers', 'requesting', 'market', 'deployers', 'roles']","['providers or prospective providers shall notify the national market surveillance authority in the member state where the testing in real world conditions is to be conducted of the suspension or termination of the testing in real world conditions and of the final outcomes', 'for the purpose of testing in real world conditions under article informed consent shall be obtained from the subjects of testing prior to their participation in such testing and after their having been duly informed with concise clear relevant and understandable information regarding the nature and objectives of the testing in real world conditions and the possible inconvenience that may be linked to their participation the conditions under which the testing in real world conditions is to be conducted including the expected duration of the subject or subjects participation their rights and the guarantees regarding their participation in particular their right to refuse to participate in and the right to withdraw from testing in real world conditions at any time without any resulting detriment and without having to provide any justification the arrangements for requesting the reversal or the disregarding of the predictions recommendations or decisions of the ai system the unique single identification number of the testing in real world conditions in accordance with article point and the contact details of the provider or its legal representative from whom further information can be obtained', 'providers or prospective providers may conduct the testing in real world conditions only where all of the following conditions are met the provider or prospective provider has drawn up testing plan and submitted it to the market surveillance authority in the member state where the testing in real world conditions is to be conducted the market surveillance authority in the member state where the testing in real world conditions is to be conducted has approved the testing in real world conditions and the testing plan where the market surveillance authority has not provided an answer within days the testing in real world conditions and the testing plan shall be understood to have been approved where national law does not provide for tacit approval the testing in real world conditions shall remain subject to an authorisation the provider or prospective provider with the exception of providers or prospective providers of ai systems referred to in points and of annex iii in the areas of law enforcement migration asylum and border control management and ai systems referred to in point of annex iii has registered the testing in real world conditions in accordance with article with unique single identification number and with the information specified in annex ix the provider or prospective provider of ai systems referred to in points and of annex iii in the areas of law enforcement migration asylum and border control management has registered the testing in conditions in the secure section of the eu database according to article point with unique single identification number and with the information specified therein the provider or prospective provider of ai systems referred to in point of annex iii has registered the testing in conditions in accordance with article en oj eli the provider or prospective provider conducting the testing in real world conditions is established in the union or has appointed legal representative who is established in the union data collected and processed for the purpose of the testing in real world conditions shall be transferred to third countries only provided that appropriate and applicable safeguards under union law are implemented the testing in real world conditions does not last longer than necessary to achieve its objectives and in any case not longer than six months which may be extended for an additional period of six months subject to prior notification by the provider or prospective provider to the market surveillance authority accompanied by an explanation of the need for such an extension the subjects of the testing in real world conditions who are persons belonging to vulnerable groups due to their age or disability are appropriately protected where provider or prospective provider organises the testing in real world conditions in cooperation with one or more deployers or prospective deployers the latter have been informed of all aspects of the testing that are relevant to their decision to participate and given the relevant instructions for use of the ai system referred to in article the provider or prospective provider and the deployer or prospective deployer shall conclude an agreement specifying their roles and responsibilities with view to ensuring compliance with the provisions for testing in real world conditions under this regulation and under other applicable union and national law the subjects of the testing in real world conditions have given informed consent in accordance with article or in the case of law enforcement where the seeking of informed consent would prevent the ai system from being tested the testing itself and the outcome of the testing in the real world conditions shall not have any negative effect on the subjects and their personal data shall be deleted after the test is performed the testing in real world conditions is effectively overseen by the provider or prospective provider as well as by deployers or prospective deployers through persons who are suitably qualified in the relevant field and have the necessary capacity training and authority to perform their tasks the predictions recommendations or decisions of the ai system can be effectively reversed and disregarded']"
26,26,26_biometric_processing_feature_categorisation,"['biometric', 'processing', 'feature', 'categorisation', 'subparagraph', 'identification', 'criminal', 'enforcement', 'ireland', 'unlocking']","['such classification excludes ai systems intended to be used for biometric verification including authentication the sole purpose of which is to confirm that specific natural person is who that person claims to be and to confirm the identity of natural person for the sole purpose of having access to service unlocking device or having secure access to premises', 'this excludes ai systems intended to be used for biometric verification which includes authentication the sole purpose of which is to confirm that specific natural person is the person he or she claims to be and to confirm the identity of natural person for the sole purpose of having access to service unlocking device or having security access to premises', 'this excludes ai systems intended to be used for biometric verification which includes authentication whose sole purpose is to confirm that specific natural person is the person he or she claims to be and to confirm the identity of natural person for the sole purpose of having access to service unlocking device or having security access to premises']"
27,25,27_workers_protection_employment_affect,"['workers', 'protection', 'employment', 'affect', 'consumer', 'legislation', 'harmonisation', 'competences', 'framework', 'charter']","['furthermore in the context of employment and protection of workers this regulation should therefore not affect union law on social policy and national labour law in compliance with union law concerning employment and working conditions including health and safety at work and the relationship between employers and workers', 'the harmonised rules laid down in this regulation should apply across sectors and in line with the new legislative framework should be without prejudice to existing union law in particular on data protection consumer protection fundamental rights employment and protection of workers and product safety to which this regulation is complementary', 'based on the new legislative framework as clarified in commission notice the blue guide on the implementation of eu product rules the general rule is that more than one legal act of union harmonisation legislation may be applicable to one product since the making available or putting into service can take place only when the product complies with all applicable union harmonisation legislation']"
28,24,28_enforcement_criminal_profiling_offences,"['enforcement', 'criminal', 'profiling', 'offences', 'investigation', 'authorities', 'personality', 'judicial', 'agencies', 'assessing']","['administration of justice and democratic processes ai systems intended to be used by judicial authority or on their behalf to assist judicial authority in researching and interpreting facts and the law and in applying the law to concrete set of facts or to be used in similar way in alternative dispute resolution en oj eli ai systems intended to be used for influencing the outcome of an election or referendum or the voting behaviour of natural persons in the exercise of their vote in elections or referenda', 'in view of the nature of the activities and the risks relating thereto those ai systems should include in particular ai systems intended to be used by or on behalf of law enforcement authorities or by union institutions bodies offices or agencies in support of law enforcement authorities for assessing the risk of natural person to become victim of criminal offences as polygraphs and similar tools for the evaluation of the reliability of evidence in in the course of investigation or prosecution of criminal offences and insofar as not prohibited under this regulation for assessing the risk of natural person offending or reoffending not solely on the basis of the profiling of natural persons or the assessment of personality traits and characteristics or the past criminal behaviour of natural persons or groups for profiling in the course of detection investigation or prosecution of criminal offences', 'law enforcement in so far as their use is permitted under relevant union or national law ai systems intended to be used by or on behalf of law enforcement authorities or by union institutions bodies offices or agencies in support of law enforcement authorities or on their behalf to assess the risk of natural person becoming the victim of criminal offences ai systems intended to be used by or on behalf of law enforcement authorities or by union institutions bodies offices or agencies in support of law enforcement authorities as polygraphs or similar tools ai systems intended to be used by or on behalf of law enforcement authorities or by union institutions bodies offices or agencies in support of law enforcement authorities to evaluate the reliability of evidence in the course of the investigation or prosecution of criminal offences ai systems intended to be used by law enforcement authorities or on their behalf or by union institutions bodies offices or agencies in support of law enforcement authorities for assessing the risk of natural person offending or not solely on the basis of the profiling of natural persons as referred to in article of directive eu or to assess personality traits and characteristics or past criminal behaviour of natural persons or groups ai systems intended to be used by or on behalf of law enforcement authorities or by union institutions bodies offices or agencies in support of law enforcement authorities for the profiling of natural persons as referred to in article of directive eu in the course of the detection investigation or prosecution of criminal offences']"
29,22,29_importers_importer_distributors_applicable,"['importers', 'importer', 'distributors', 'applicable', 'falsified', 'storage', 'risk', 'obligations', 'transport', 'operators']","['distributor that considers or has reason to consider on the basis of the information in its possession ai system which it has made available on the market not to be in conformity with the requirements set out in section shall take the corrective actions necessary to bring that system into conformity with those requirements to withdraw it or recall it or shall ensure that the provider the importer or any relevant operator as appropriate takes those corrective actions', 'where the ai system presents risk within the meaning of article the distributor shall immediately inform the provider or importer of the system and the authorities competent for the ai system concerned giving details in particular of the and of any corrective actions taken', 'furthermore where the ai system presents risk within the meaning of article the distributor shall inform the provider or the importer of the system as applicable to that effect']"
30,21,30_models_dialogue_structured_obligations,"['models', 'dialogue', 'structured', 'obligations', 'internal', 'providers', 'office', 'information', 'advancements', 'panel']","['before measure is requested the ai office may initiate structured dialogue with the provider of the ai model', 'prior to requesting access to the ai model concerned the ai office may initiate structured dialogue with the provider of the ai model to gather more information on the internal testing of the model internal safeguards for preventing systemic risks and other internal procedures and measures the provider has taken to mitigate such risks', 'before sending the request for information the ai office may initiate structured dialogue with the provider of the ai model']"
31,21,31_intermediary_mutandis_liability_exempting,"['intermediary', 'mutandis', 'liability', 'exempting', 'provisions', 'subparagraph', 'amended', 'proportionality', 'amendments', 'procedure']","['article amendment to regulation eu in article of regulation eu the following paragraph is added', 'article amendment to directive eu in article of directive eu the following paragraph is added', 'oj en eli article amendment to regulation eu in article of regulation eu the following paragraph is added']"
32,20,32_database_registration_cases_board,"['database', 'registration', 'cases', 'board', 'systems', 'agencies', 'search', 'service', 'correspond', 'offices']","['before using an ai system listed in the use cases in an annex to this regulation deployers of ai systems that are public authorities agencies or bodies should register themselves in such database and select the system that they envisage to use', 'before putting into service or using ai system listed in annex iii with the exception of ai systems listed in point of annex iii deployers that are public authorities union institutions bodies offices or agencies or persons acting on their behalf shall register themselves select the system and register its use in the eu database referred to in article', 'before placing on the market or putting into service ai system listed in annex iii with the exception of ai systems referred to in point of annex iii the provider or where applicable the authorised representative shall register themselves and their system in the eu database referred to in article']"
33,20,33_documentation_technical_accordance_recalled,"['documentation', 'technical', 'accordance', 'recalled', 'service', 'status', 'registration', 'warranted', 'prepared', 'assess']","['oj en eli annex viii information to be submitted upon the registration of ai systems in accordance with article section information to be submitted by providers of ai systems in accordance with article the following information shall be provided and thereafter kept up to date with regard to ai systems to be registered in accordance with article', 'section information to be submitted by providers of ai systems in accordance with article the following information shall be provided and thereafter kept up to date with regard to ai systems to be registered in accordance with article', 'en oj eli section information to be submitted by deployers of ai systems in accordance with article the following information shall be provided and thereafter kept up to date with regard to ai systems to be registered in accordance with article']"
34,19,34_confidentiality_secrets_international_agreements,"['confidentiality', 'secrets', 'international', 'agreements', 'accordance', 'confidential', 'duties', 'judicial', 'integrity', 'freedoms']","['any information or documentation obtained by the national public authorities or bodies referred to in paragraph of this article pursuant to this article shall be treated in accordance with the confidentiality obligations set out in article', 'any information or documentation obtained pursuant to this article including trade secrets shall be treated in accordance with the confidentiality obligations set out in article', 'any information or documentation obtained pursuant to this article including trade secrets shall be treated in accordance with the confidentiality obligations set out in article']"
35,19,35_harmonised_standards_standardisation_standard,"['harmonised', 'standards', 'standardisation', 'standard', 'organisations', 'obligations', 'requirements', 'compliance', 'directives', 'specification']","['list of the harmonised standards applied in full or in part the references of which have been published in the official journal of the european union where no such harmonised standards have been applied detailed description of the solutions adopted to meet the requirements set out in chapter iii section including list of other relevant standards and technical specifications applied', 'the commission may adopt implementing acts establishing common specifications for the requirements set out in section of this chapter or as applicable for the obligations set out in sections and of chapter where the following conditions have been fulfilled the commission has requested pursuant to article of regulation eu no one or more european standardisation organisations to draft harmonised standard for the requirements set out in section of this chapter or as applicable for the obligations set out in sections and of chapter and the request has not been accepted by any of the european standardisation organisations or en oj eli ii the harmonised standards addressing that request are not delivered within the deadline set in accordance with article of regulation eu no or iii the relevant harmonised standards insufficiently address fundamental rights concerns or iv the harmonised standards do not comply with the request and no reference to harmonised standards covering the requirements referred to in section of this chapter or as applicable the obligations referred to in sections and of chapter has been published in the official journal of the european union in accordance with regulation eu no and no such reference is expected to be published within reasonable period', 'the common specification should be an exceptional fall back solution to facilitate the provider obligation to comply with the requirements of this regulation when the standardisation request has not been accepted by any of the european standardisation organisations or when the relevant harmonised standards insufficiently address fundamental rights concerns or when the harmonised standards do not comply with the request or when there are delays in the adoption of an appropriate harmonised standard']"
36,18,36_vehicles_repealing_regulations_aviation,"['vehicles', 'repealing', 'regulations', 'aviation', 'forestry', 'consumers', 'insurance', 'agreements', 'directives', 'reinsurance']","['regulation eu of the european parliament and of the council of november on requirements for motor vehicles and their trailers and systems components and separate technical units intended for such vehicles as regards their general safety and the protection of vehicle occupants and vulnerable road users amending regulation eu of the european parliament and of the council and repealing regulations ec no ec no and ec no of the european parliament and of the council and commission regulations ec no eu no eu no eu no eu no eu no eu no eu no eu no eu no eu no eu no eu no eu no eu no and eu oj', 'regulation eu of the european parliament and of the council of may on the approval and market surveillance of motor vehicles and their trailers and of systems components and separate technical units intended for such vehicles amending regulations ec no and ec no and repealing directive oj', 'regulation eu of the european parliament and of the council of may on the approval and market surveillance of motor vehicles and their trailers and of systems components and separate technical units intended for such vehicles amending regulations ec no and ec no and repealing directive oj']"
37,18,37_actions_monitoring__,"['actions', 'monitoring', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['en oj eli', 'en oj eli', 'en oj eli article monitoring actions']"
38,18,38_documentation_technical_formal_protocols,"['documentation', 'technical', 'formal', 'protocols', 'procedure', 'methodologies', 'evaluations', 'conduct', 'certificates', 'specifications']","['article technical documentation', 'article power to request documentation and information', 'detailed description of the evaluation strategies including evaluation results on the basis of available public evaluation protocols and tools or otherwise of other evaluation methodologies']"
39,17,39_delay_member_notify_undue,"['delay', 'member', 'notify', 'undue', 'operators', 'transmit', 'undertaken', 'inform', 'communicate', 'consultation']","['the commission shall without undue delay enter into consultation with the member states concerned and the relevant operators and shall evaluate the national measures taken', 'member states shall notify the list to the commission and to the other member states and shall keep the list up to date', 'that authority shall without undue delay notify the commission and the other member states of those measures']"
40,16,40_advisory_preparing_standardization_consultations,"['advisory', 'preparing', 'standardization', 'consultations', 'specification', 'international', 'etsi', 'electrotechnical', 'interinstitutional', 'telecommunications']","['however in the absence of relevant references to harmonised standards the commission should be able to establish via implementing acts and after consultation of the advisory forum common specifications for certain requirements under this regulation', 'when preparing standardisation request the commission shall consult the board and relevant stakeholders including the advisory forum', 'when drafting the common specifications the commission shall consult the advisory forum referred to in article']"
41,16,41_amend_empowered_delegated_light,"['amend', 'empowered', 'delegated', 'light', 'accordance', 'annexes', 'developments', 'safety', 'harm', 'rights']","['the commission is empowered to adopt delegated acts in accordance with article in order to amend annex iv where necessary to ensure that in light of technical progress the technical documentation provides all the information necessary to assess the compliance of the system with the requirements set out in this section', 'the commission is empowered to adopt delegated acts in accordance with article to amend annexes xi and xii in light of evolving technological developments', 'the commission is empowered to adopt delegated acts in accordance with article in order to amend annexes vi and vii by updating them in light of technical progress']"
42,16,42_smes_stakeholders_organisations_guidance,"['smes', 'stakeholders', 'organisations', 'guidance', 'fees', 'interests', 'industry', 'consumer', 'support', 'compliance']","['all stakeholders including industry academia civil society and standardisation organisations are encouraged to take into account as appropriate the ethical principles for the development of voluntary best practices and standards', 'member states should utilise existing channels and where appropriate establish new dedicated channels for communication with smes including deployers other innovators and as appropriate local public authorities to support smes throughout their development path by providing guidance and responding to queries about the implementation of this regulation', 'balanced representation of interests involving all relevant stakeholders in the development of standards in particular smes consumer organisations and environmental and social stakeholders in accordance with articles and of regulation eu no should therefore be encouraged']"
43,16,43_examination_procedure_accordance_necessity,"['examination', 'procedure', 'accordance', 'necessity', 'fees', 'sectoral', 'assessed', 'exception', 'objectives', 'subparagraph']","['that implementing act shall be adopted in accordance with the examination procedure referred to in article', 'that implementing act shall be adopted in accordance with the examination procedure referred to in article', 'those implementing acts shall be adopted in accordance with the examination procedure referred to in article']"
44,15,44_asylum_border_migration_immigration,"['asylum', 'border', 'migration', 'immigration', 'agencies', 'visa', 'applying', 'status', 'residence', 'permits']","['electronic instructions for use this information shall not be provided for ai systems in the areas of law enforcement or migration asylum and border control management referred to in annex iii points and', 'it is therefore appropriate to classify as insofar as their use is permitted under relevant union and national law ai systems intended to be used by or on behalf of competent public authorities or by union institutions bodies offices or agencies charged with tasks in the fields of migration asylum and border control management as polygraphs and similar tools for assessing certain risks posed by natural persons entering the territory of member state or applying for visa or asylum for assisting competent public authorities for the examination including related assessment of the reliability of evidence of applications for asylum visa and residence permits and associated complaints with regard to the objective to establish the eligibility of the natural persons applying for status for the purpose of detecting recognising or identifying natural persons in the context of migration asylum and border control management with the exception of verification of travel documents', 'migration asylum and border control management in so far as their use is permitted under relevant union or national law ai systems intended to be used by or on behalf of competent public authorities or by union institutions bodies offices or agencies as polygraphs or similar tools ai systems intended to be used by or on behalf of competent public authorities or by union institutions bodies offices or agencies to assess risk including security risk risk of irregular migration or health risk posed by natural person who intends to enter or who has entered into the territory of member state ai systems intended to be used by or on behalf of competent public authorities or by union institutions bodies offices or agencies to assist competent public authorities for the examination of applications for asylum visa or residence permits and for associated complaints with regard to the eligibility of the natural persons applying for status including related assessments of the reliability of evidence ai systems intended to be used by or on behalf of competent public authorities or by union institutions bodies offices or agencies in the context of migration asylum or border control management for the purpose of detecting recognising or identifying natural persons with the exception of the verification of travel documents']"
45,15,45_laws_equipment_repealing_harmonisation,"['laws', 'equipment', 'repealing', 'harmonisation', 'rail', 'interoperability', 'watercraft', 'cableway', 'recreational', 'liability']","['directive of the european parliament and of the council of february on the harmonisation of the laws of the member states relating to the making available on the market of measuring instruments oj', 'directive of the european parliament and of the council of may on the harmonisation of the laws of the member states relating to the making available on the market of pressure equipment oj', 'directive of the european parliament and of the council of april on the harmonisation of the laws of the member states relating to the making available on the market of radio equipment and repealing directive oj']"
