Topic,Count,Name,Representation,Representative_Docs
31,18,31_categorisation_biometric_categorised_skin,"['categorisation', 'biometric', 'categorised', 'skin', 'categories', 'objective', 'features', 'orientation', 'persons', 'demographics']","['these are examples for individual biometric categorisation', 'article ai act defines biometric categorisation system as an ai system for the purpose of assigning natural persons to specific categories on the basis of their biometric data unless it is ancillary to another commercial service and strictly necessary for objective technical reasons', 'biometric categorisation system']"
32,18,32_independence_judicial_authority_issuance,"['independence', 'judicial', 'authority', 'issuance', 'cjeu', 'authorisations', 'administrative', 'supervision', 'maintains', 'legislator']","['detailed national law on the authorisation request the issuance and the exercise', 'detailed national law on the authorisation request the issuance and the exercise as regards the detailed rules that apply for the request the issuance and the exercise of the authorisation these are to be determined by national law', 'authorisation by judicial authority or an independent administrative authority the authorisation may only be granted by judicial or an independent administrative authority whose decision is binding']"
33,18,33_gdpr_processing_eudpr_hereinafter,"['gdpr', 'processing', 'eudpr', 'hereinafter', 'consent', 'consultation', 'supervisory', 'agencies', 'requirement', 'pursuant']","['article ai act further restricts the possibilities for lawful personal data processing under union data protection law such as the gdpr led eudpr', 'interplay with other union legal acts the interplay of the prohibition in article ai act with the led and gdpr is relevant when assessing the lawfulness of personal data processing under union data protection law such as the gdpr and the led', 'in the context of the prohibitions the interplay between the ai act and union data protection law is particularly relevant since ai systems often process information relating to identified or identifiable natural persons personal data depending on the prohibition and the context the most relevant legal acts in relation to such systems are regulation eu on the protection of natural persons with regard to the processing of personal data and on the free movement of such data general data protection regulation hereinafter gdpr directive eu on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention investigation detection or prosecution of criminal offences or the execution of criminal penalties and on the free movement of such data law enforcement directive hereinafter led and regulation eu which lays down data protection rules for the eu institutions bodies offices and agencies hereinafter eudpr']"
34,18,34_ucpd_consumer_commercial_misleading,"['ucpd', 'consumer', 'commercial', 'misleading', 'transactional', 'consumers', 'practices', 'articles', 'insurance', 'circumspect']","['the ucpd prohibits commercial practices if they are contrary to the requirements of professional diligence and materially distort or are likely to materially distort the economic behaviour of the average consumer or average member of the group with regard to the product article ucpd', 'capable of impacting an average consumer transactional the cjeu has also underscored that even accurate information may be misleading if presented in way that distorts the consumer national enforcement authorities are tasked to investigate the specific facts and circumstances of each case in concreto and to evaluate the potential impact of the practice on the average consumer process in abstract for that purpose they must take the point of view of the average consumer which is the benchmark developed by the cjeu now integrated in the see also commission guidance on the interpretation and application of directive of the european parliament and of the council concerning unfair commercial practices in the internal market oj judgment of the court of justice fifth chamber of october', 'the ucpd prohibits various unfair misleading and aggressive commercial practices articles to ucpd capable of causing consumers to make transactional decisions that they would otherwise not have made']"
35,17,35_profiling_automated_guidelines_evaluation,"['profiling', 'automated', 'guidelines', 'evaluation', 'individual', 'concept', 'gdpr', 'analyse', 'defines', 'interests']","['see about group profiling', 'article working party guidelines on automated individual decision making and profiling for the purposes of regulation', 'see also article working party guidelines on automated individual decision making and profiling for the purposes of regulation']"
36,17,36_assessment_assessed_comparison_require,"['assessment', 'assessed', 'comparison', 'require', 'taxes', 'library', 'grading', 'inquire', 'assessments', 'volunteering']","['whether this condition is fulfilled will require assessment taking into account the purpose of the evaluation and the contexts from which the data has been collected and generated', 'this will require assessment taking into account the circumstances and the criteria presented above to guide that assessment', 'among the factors considered in the assessment are insufficient volunteering and minor misbehaviour such as not returning books to the library on time leaving rubbish on the street outside the day of collection and delay in the payment of local taxes']"
37,17,37_deployers_provider_contractual_employees,"['deployers', 'provider', 'contractual', 'employees', 'misuse', 'procedures', 'oversight', 'supplier', 'contractors', 'mitigation']","['in certain cases in particular where the prohibitions are linked to very specific purpose of the providers may have limited possibilities to integrate other preventive and mitigating measures and will have to rely on primarily providing appropriate instructions and information to the deployers and the required human oversight and restricting prohibited use of the system', 'they are also expected to take appropriate measures if they become aware that the system is misused for this specific prohibited purpose by specific deployers for example if such misuse is reported or the provider becomes otherwise aware which may be the case if the system is directly operated through platform under the control of the provider and the provider performs checks', 'risk mitigation measures beyond implementing human oversight measures including to avoid discriminatory measures the deployer should explain redress measures in case risk materialises including the governance procedures and the complaint mechanisms such as in the case of misidentification']"
38,17,38_placing_market_service_supply,"['placing', 'market', 'service', 'supply', 'api', 'interface', 'processes', 'deployment', 'advertisement', 'practices']","['the placing on the market the putting into service or the use of the ai system has been already analysed in section', 'the placing on the market the putting into service or the use of an ai system has already been analysed', 'the placing on the market putting into service or use of the ai system has already been analysed in section']"
39,16,39_cameras_sensors_surveillance_employees,"['cameras', 'sensors', 'surveillance', 'employees', 'monitoring', 'detect', 'filming', 'gunshots', 'municipal', 'transmit']","['using cameras by supermarket or bank to detect suspicious customers for example to conclude that somebody is about to commit robbery is not prohibited under article ai act when it is ensured that no employees are being tracked and there are sufficient safeguards', 'for active involvement it is not sufficient that persons are informed about the presence of cameras but they need to step actively and consciously in front of camera that is installed in way fostering active participation', 'for example an authority for migration and asylum implements partly automated surveillance system at refugee camps built on range of surveillance infrastructure including cameras and motion sensors']"
40,16,40_chatbot_users_violence_groups,"['chatbot', 'users', 'violence', 'groups', 'smoking', 'quit', 'therapeutic', 'migrants', 'harm', 'health']","['for example an ai chatbot promotes to users or incentivises them to commit suicide or harm other persons or groups of persons by promoting terrorist content or incentivising violence against certain persons or groups of persons', 'however if the chatbot exploits individual vulnerabilities to adopt unhealthy habits or to engage in dangerous activities engage in excessive sports without rest or drinking water where it can reasonably be expected that certain users will follow that advice which they would otherwise not have done and suffer significant harm heart attack or other serious health problem that ai system would fall under the prohibition in article ai act even if the provider might not have intended this behaviour and harmful consequences for the persons', 'even if the users who follow the chatbot advice and subliminal therapy experience some physical discomfort and psychological stress due to the effort made to quit smoking the chatbot can not be considered likely to cause significant harm']"
41,16,41_interplay_protected_grounds_discrimination,"['interplay', 'protected', 'grounds', 'discrimination', 'cooperate', 'proxies', 'bargaining', 'discriminated', 'restrictive', 'nations']","['interplay with other union law', 'in the context of specific social or economic situation it is crucial to consider the relevance of proxies linked to grounds of discrimination protected under union equality law such as racial origin ethnicity nationality or religion', 'the interplay with union law is also relevant for the prohibition in article ai given that vulnerabilities due to age and disability are also protected grounds on which people have the right not to be discriminated while economic situation intersects with variety of other grounds such as race and ethnic origin']"
42,15,42_legislation_prohibitions_protection_workers,"['legislation', 'prohibitions', 'protection', 'workers', 'applicable', 'rights', 'evaluations', 'infringe', 'justification', 'treaties']","['as secondary union legislation the ai act must be interpreted in the light of the fundamental rights and freedoms guaranteed by the eu treaties and the charter as well as those protected by international conventions to which the union is additional clarifications on the interplay of specific prohibitions with other union law are provided under the relevant sections below', 'interplay between the prohibitions and other union law the ai act is regulation that applies horizontally across all sectors without prejudice to other union legislation in particular on the protection of fundamental rights consumer protection employment the protection of workers and product the ai act complements such legislation through its preventative and safety logic ai systems may not be placed on the market or used in certain way and provides additional protection by addressing specific harmful ai practices which may not be prohibited by other laws', 'interplay with other union legal acts providers and deployers should carefully assess whether other applicable union and national legislation applies to any particular ai scoring system used in their activities in particular if there is more specific legislation that strictly regulates the types of data that can be used as relevant and necessary for specific evaluation purposes and if there are more specific rules and procedures to ensure justified and fair treatment']"
43,15,43_condition_conditions_apply_element,"['condition', 'conditions', 'apply', 'element', 'sections', 'prohibition', 'focus', 'second', 'combination', 'analysed']","['for the prohibition to apply all five conditions must be simultaneously fulfilled', 'for the prohibition to apply all four conditions must be simultaneously fulfilled', 'for the prohibition to apply all three conditions must be simultaneously fulfilled']"
