Topic,Count,Name,Representation,Representative_Docs
-1,55,-1_economic_benefits_applications_cultural,"['economic', 'benefits', 'applications', 'cultural', 'capabilities', 'value', 'conceptual', 'stakeholders', 'environmental', 'risks']","['this can result in more resilient and sustainable energy infra- structure economic societal envi- ronmental 7,9,11,12,13 service availability 24/7 enhance customer service functional economic social cultural environ- mental 3,8,9,10,11 patterns videos images recogni- tion personal identification video tagging functional economic social societal environ- mental 3,5,9,10,11,16 robotics factory logistics automation surgery robots that offer precision and control beyond human capabilities', 'voice controlled devices and applications can provide more inclusive user experience functional economic cultural personal intel- lectual 3,4,8,9 perform repetitive tasks reduce human errors and risks of acci- dents due to boredom and inatten- tiveness factory automation functional economic cultural personal intel- lectual 3,8,9 organize store and process data efficiently big data processing functional economic personal intellectual 4,8,9 timely decision making real-time applications smart- grid energy management economic environmen- tal societal 7,9,11,12,13 knowledge acquisition and pro- cessing knowledge engineering ma- chine learning develop into ai applications functional economic personal intellectual 3,4,8,9 machine learning for making inferences predictions recom- mendations making inferences predictions recommendations functional economic personal intellectual environmental 3,4,8,9,12 note columns are keyed to concepts in the framework', 'table examples of applications based on the conceptual framework of beneficial ai system functional capabilities of ai sys- tems application area benefit components potential contribu- tion to un sdgs automation of tasks and decision making structured semi-structured to unstructured tasks and deci- sion making functional economic cultural personal intel- lectual 3,4,8,9 natural language processing nlp speech recognition and generation translation assistive technology chatbots empathetic service robots']"
0,25,0_customer_customers_users_entity,"['customer', 'customers', 'users', 'entity', 'consumer', 'licence', 'services', 'providers', 'partners', 'agreement']","['an ai user is not required to have business relationship with the ai provider or ai customer', 'key business customer/consumer society figure b.1 variety of value propositions in figure b.1 the term ai customer is used to indicate the role the organization or entity play in business relationship with the ai provider', '3.3 ai user organization or entity that uses ai products or services note to entry an ai user can be an individual from the general public consumer or member of the customer organization or entity']"
1,23,1_cost_components_oi_values,"['cost', 'components', 'oi', 'values', 'scale', 'positive', 'measurement', 'impacts', 'benefits', 'micro']","['simple and effective value model is the additive value function where ki is the weight representing the relative priority of objective oi and vi is the relative desirability of different values of oi expressed as scale', 'one way to articulate the benefit is to use cost-benefit analysis in the form of value equals benefit minus cost', 'an approach can be to assign high or prohibitive cost to the negative impacts related to certain benefit components 4.7.2 in the cost-benefit analysis such that the positive impacts benefits are negated resulting in the ai system being perceived as not beneficial']"
2,22,2_community_environment_environmental_benefits,"['community', 'environment', 'environmental', 'benefits', 'cultural', 'stakeholders', 'sustainability', 'consumer', 'bias', 'economic']","['some examples of negative impacts include the perpetuation of bias and discrimination by classification such as redlining1 cultural replacement reduction in dignity of the cultural group disinformation anti-competitive practices harm to the environment or food source missed or misdiagnosis of medical conditions', '3.9 cost-benefit analysis decision aiding tool using systematic evaluation of the positive effects benefits and negative effects disbenefits of undertaking an action integrating technical time-schedule management financial societal environmental issues source iso 18557:2017 3.6 3.10 sustainability state of the global system including environmental social and economic aspects in which the needs of the present are met without compromising the ability of future generations to meet their own needs note to entry the environmental social and economic aspects interact are interdependent and are often referred to as the three dimensions of sustainability', 'the benefit components that drive sustainability include economic benefits provides gains in revenue reduction in costs or enables innovative and competitive offerings of products and services environmental benefits facilitates the protection of the environment and mitigates negative environmental changes or enables sustainable practices social benefits promotes community cohesion equity peaceful interaction or reductions in bias and discrimination']"
3,21,3_sdg_sdgs_benefit_value,"['sdg', 'sdgs', 'benefit', 'value', 'sustainable', 'innovation', 'health', 'infrastructure', 'impact', 'applications']","['the ai system has the potential to contribute to un sdg good health and well-being', 'the ai system has the potential to contribute to un sdg good health and well-being', 'figure c.2 relationship between ai system make and impact stakeholders and external stakeholders annex informative ai system value and united nations sustainable development goals d.1 benefit components of ai system value and un sdgs the un sdgs were developed for purposes that precede considerations for ai systems it can be seen that ai systems can potentially contribute to the un sdgs by considering the benefit components of ai system value 4.7.1']"
4,20,4_entry_endorsement_convenience_constitute,"['entry', 'endorsement', 'convenience', 'constitute', 'information', 'modified', 'edition', 'notes', 'private', 'services']","['this information is given for the convenience of users of this document and does not constitute an endorsement by iso or iec of this product', 'this information is given for the convenience of users of this document and does not constitute an endorsement by iso or iec of this product', 'this information is given for the convenience of users of this document and does not constitute an endorsement by iso or iec of this product']"
5,17,5_producer_value_demand_step,"['producer', 'value', 'demand', 'step', 'market', 'propositions', 'criteria', 'customers', 'objectives', 'expectations']","['4.7.4.3 decision of the ai producer given the results of the market demand analysis the ai producer can then decide whether to go ahead with the product based on the ai producer internal criteria such as responsible ai principles corporate ethical guidelines applicable regulations documentation requirements risk assessment and management', 'b.2 variety of value propositions the creation of customer value as shown in figure was illustrated in b.1 with customer value model based on set of objectives which form the basis of value proposition from the ai producer to the customer', '4.7.4.6 decision by customer or user the results of the cost-benefit analysis can provide the basis and support for the evaluating entity to decide step whether to acquire the use of the ai system that is whether to accept the value proposition and license agreement from the ai producer and enter into relationship with the ai producer']"
6,17,6_beneficial_applications_functions_examples,"['beneficial', 'applications', 'functions', 'examples', 'conceptual', 'model', 'framework', 'engineered', 'outputs', 'forecasts']","['an example of the stakeholders and their roles in the creation of ai system value from inception to realization processes are shown in figure and the steps are explained in 4.7.4.2 through 4.7.4.8', 'to illustrate some examples of ai applications based on the conceptual framework of beneficial ai system are shown in table', 'for example how can the cultural benefit of using an ai system to preserve near-lost language compare with the respective costs of model development operation storage deployment and tutoring']"
7,16,7_drowning_supervision_costs_pools,"['drowning', 'supervision', 'costs', 'pools', 'bathing', 'swimming', 'health', 'environmental', 'prevention', 'benefits']","['new type of system can recognize an involuntary submersion of humans at the water surface which means before the drowning accident happens', 'in open water economic benefits the systems provide economic advantages as pool operators can reduce staff costs without reducing the safety level drowning related costs can be reduced personal benefits the systems can promote physical and psychological health and well-being humans of all ages can be protected from death or lifelong disability the burden for families of drowning victims especially children can be diminished mental stress for the swimming supervision staff as the consequence of experiencing mortal accident can be reduced staff are skilled to work with ai based systems societal benefits drowning prevention is an important contribution to public health worldwide the social costs for drowning can be reduced swimming and bathing are safer for all social groups table a.4 continued table a.4 continued impact positive impacts reducing staff costs for pool operators reducing costs for health insurances keeping pools open despite lack of staff improvement of public health negative impacts the system can lull the staff into false sense of security and can lead to reduced attention problems with data protection authorities a.6 beneficial ai system use case ai for energy efficiency and reduced energy consumption in information and communication technologies ict energy consumption and the greenhouse gas ghg emissions tied to it play an important role in terms of environmental impact', 'functional benefits the systems enhance the efficiency and effectiveness of water related su- pervision by these factors recognition of the possibility of drowning accident means an early alert to the staff respiratory impairment has not taken place in this early stage of drowning and there is more time for early rescue measures systems are also suitable for bathing water with high turbidity e.g']"
8,15,8_indigenous_māori_languages_beneficial,"['indigenous', 'māori', 'languages', 'beneficial', 'media', 'patient', 'trustworthiness', 'hiku', 'turbine', 'stakeholders']","['table a.2 beneficial ai systems use case attributes stakeholders producer make medical team human in charge ai in the loop customer use pathologists healthcare providers community impact patient population trustworthiness reputation of the authors institutions value economic good health societal etc', 'table a.3 beneficial ai systems use case attributes stakeholders producer make googletm te hiku media customer use learners researchers community impact indigenous māori as well as the general population trustworthiness reputation of the enterprises with the backing of the government value cultural economic social etc', 'reduce costs and labour for healthcare providers reduce error rate more accurate diagnosis early detection and treatment reduce probability of misdiagnosis or missed diagnosis impact improve survival rate for patient population a.4 beneficial ai system use case how ai is helping indigenous languages survive and thrive te hiku media2 small charitable media organization based in new zealand have been using ai technology to help preserve te reo māori the māori language']"
